#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -9.756  0.1224E-83  0.2478E-82
  -9.755  0.1224E-83  0.2479E-82
  -9.754  0.1224E-83  0.2479E-82
  -9.753  0.1224E-83  0.2479E-82
  -9.752  0.1224E-83  0.2479E-82
  -9.751  0.1224E-83  0.2479E-82
  -9.750  0.1224E-83  0.2479E-82
  -9.749  0.1224E-83  0.2479E-82
  -9.748  0.1224E-83  0.2479E-82
  -9.747  0.1224E-83  0.2480E-82
  -9.746  0.1224E-83  0.2480E-82
  -9.745  0.1224E-83  0.2480E-82
  -9.744  0.1224E-83  0.2480E-82
  -9.743  0.1224E-83  0.2480E-82
  -9.742  0.1224E-83  0.2480E-82
  -9.741  0.1224E-83  0.2480E-82
  -9.740  0.1224E-83  0.2480E-82
  -9.739  0.1224E-83  0.2481E-82
  -9.738  0.1224E-83  0.2481E-82
  -9.737  0.1224E-83  0.2481E-82
  -9.736  0.1224E-83  0.2481E-82
  -9.735  0.1224E-83  0.2481E-82
  -9.734  0.1224E-83  0.2481E-82
  -9.733  0.1224E-83  0.2481E-82
  -9.732  0.1224E-83  0.2481E-82
  -9.731  0.1224E-83  0.2482E-82
  -9.730  0.1224E-83  0.2482E-82
  -9.729  0.1224E-83  0.2482E-82
  -9.728  0.1224E-83  0.2482E-82
  -9.727  0.1224E-83  0.2482E-82
  -9.726  0.1224E-83  0.2482E-82
  -9.725  0.1224E-83  0.2482E-82
  -9.724  0.1224E-83  0.2482E-82
  -9.723  0.1224E-83  0.2483E-82
  -9.722  0.1224E-83  0.2483E-82
  -9.721  0.1224E-83  0.2483E-82
  -9.720  0.1224E-83  0.2483E-82
  -9.719  0.1224E-83  0.2483E-82
  -9.718  0.1224E-83  0.2483E-82
  -9.717  0.1224E-83  0.2483E-82
  -9.716  0.1224E-83  0.2483E-82
  -9.715  0.1224E-83  0.2483E-82
  -9.714  0.1224E-83  0.2484E-82
  -9.713  0.1224E-83  0.2484E-82
  -9.712  0.1224E-83  0.2484E-82
  -9.711  0.1224E-83  0.2484E-82
  -9.710  0.1224E-83  0.2484E-82
  -9.709  0.1224E-83  0.2484E-82
  -9.708  0.1224E-83  0.2484E-82
  -9.707  0.1224E-83  0.2484E-82
  -9.706  0.1224E-83  0.2485E-82
  -9.705  0.1224E-83  0.2485E-82
  -9.704  0.1224E-83  0.2485E-82
  -9.703  0.1224E-83  0.2485E-82
  -9.702  0.1224E-83  0.2485E-82
  -9.701  0.1224E-83  0.2485E-82
  -9.700  0.1224E-83  0.2485E-82
  -9.699  0.1224E-83  0.2485E-82
  -9.698  0.1224E-83  0.2486E-82
  -9.697  0.1224E-83  0.2486E-82
  -9.696  0.1224E-83  0.2486E-82
  -9.695  0.1224E-83  0.2486E-82
  -9.694  0.1224E-83  0.2486E-82
  -9.693  0.1224E-83  0.2486E-82
  -9.692  0.1224E-83  0.2486E-82
  -9.691  0.1224E-83  0.2486E-82
  -9.690  0.1224E-83  0.2487E-82
  -9.689  0.1224E-83  0.2487E-82
  -9.688  0.1224E-83  0.2487E-82
  -9.687  0.1224E-83  0.2487E-82
  -9.686  0.1224E-83  0.2487E-82
  -9.685  0.1224E-83  0.2487E-82
  -9.684  0.1224E-83  0.2487E-82
  -9.683  0.1224E-83  0.2487E-82
  -9.682  0.1224E-83  0.2488E-82
  -9.681  0.1224E-83  0.2488E-82
  -9.680  0.1224E-83  0.2488E-82
  -9.679  0.1224E-83  0.2488E-82
  -9.678  0.1224E-83  0.2488E-82
  -9.677  0.1224E-83  0.2488E-82
  -9.676  0.1224E-83  0.2488E-82
  -9.675  0.1224E-83  0.2488E-82
  -9.674  0.1224E-83  0.2489E-82
  -9.673  0.1224E-83  0.2489E-82
  -9.672  0.1224E-83  0.2489E-82
  -9.671  0.1224E-83  0.2489E-82
  -9.670  0.1224E-83  0.2489E-82
  -9.669  0.1224E-83  0.2489E-82
  -9.668  0.1224E-83  0.2489E-82
  -9.667  0.1224E-83  0.2489E-82
  -9.666  0.1224E-83  0.2489E-82
  -9.665  0.1224E-83  0.2490E-82
  -9.664  0.1224E-83  0.2490E-82
  -9.663  0.1224E-83  0.2490E-82
  -9.662  0.1224E-83  0.2490E-82
  -9.661  0.1224E-83  0.2490E-82
  -9.660  0.1224E-83  0.2490E-82
  -9.659  0.1224E-83  0.2490E-82
  -9.658  0.1224E-83  0.2490E-82
  -9.657  0.1224E-83  0.2491E-82
  -9.656  0.1224E-83  0.2491E-82
  -9.655  0.1224E-83  0.2491E-82
  -9.654  0.1224E-83  0.2491E-82
  -9.653  0.1224E-83  0.2491E-82
  -9.652  0.1224E-83  0.2491E-82
  -9.651  0.1224E-83  0.2491E-82
  -9.650  0.1224E-83  0.2491E-82
  -9.649  0.1224E-83  0.2492E-82
  -9.648  0.1224E-83  0.2492E-82
  -9.647  0.1224E-83  0.2492E-82
  -9.646  0.1224E-83  0.2492E-82
  -9.645  0.1224E-83  0.2492E-82
  -9.644  0.1224E-83  0.2492E-82
  -9.643  0.1224E-83  0.2492E-82
  -9.642  0.1224E-83  0.2492E-82
  -9.641  0.1224E-83  0.2493E-82
  -9.640  0.1224E-83  0.2493E-82
  -9.639  0.1224E-83  0.2493E-82
  -9.638  0.1224E-83  0.2493E-82
  -9.637  0.1224E-83  0.2493E-82
  -9.636  0.1224E-83  0.2493E-82
  -9.635  0.1224E-83  0.2493E-82
  -9.634  0.1224E-83  0.2493E-82
  -9.633  0.1224E-83  0.2494E-82
  -9.632  0.1224E-83  0.2494E-82
  -9.631  0.1224E-83  0.2494E-82
  -9.630  0.1224E-83  0.2494E-82
  -9.629  0.1224E-83  0.2494E-82
  -9.628  0.1224E-83  0.2494E-82
  -9.627  0.1224E-83  0.2494E-82
  -9.626  0.1224E-83  0.2494E-82
  -9.625  0.1224E-83  0.2495E-82
  -9.624  0.1224E-83  0.2495E-82
  -9.623  0.1224E-83  0.2495E-82
  -9.622  0.1224E-83  0.2495E-82
  -9.621  0.1224E-83  0.2495E-82
  -9.620  0.1224E-83  0.2495E-82
  -9.619  0.1224E-83  0.2495E-82
  -9.618  0.1224E-83  0.2495E-82
  -9.617  0.1224E-83  0.2495E-82
  -9.616  0.1224E-83  0.2496E-82
  -9.615  0.1224E-83  0.2496E-82
  -9.614  0.1224E-83  0.2496E-82
  -9.613  0.1224E-83  0.2496E-82
  -9.612  0.1224E-83  0.2496E-82
  -9.611  0.1224E-83  0.2496E-82
  -9.610  0.1224E-83  0.2496E-82
  -9.609  0.1224E-83  0.2496E-82
  -9.608  0.1224E-83  0.2497E-82
  -9.607  0.1224E-83  0.2497E-82
  -9.606  0.1224E-83  0.2497E-82
  -9.605  0.1224E-83  0.2497E-82
  -9.604  0.1224E-83  0.2497E-82
  -9.603  0.1224E-83  0.2497E-82
  -9.602  0.1224E-83  0.2497E-82
  -9.601  0.1224E-83  0.2497E-82
  -9.600  0.1224E-83  0.2498E-82
  -9.599  0.1224E-83  0.2498E-82
  -9.598  0.1224E-83  0.2498E-82
  -9.597  0.1224E-83  0.2498E-82
  -9.596  0.1224E-83  0.2498E-82
  -9.595  0.1224E-83  0.2498E-82
  -9.594  0.1224E-83  0.2498E-82
  -9.593  0.1224E-83  0.2498E-82
  -9.592  0.1224E-83  0.2499E-82
  -9.591  0.1224E-83  0.2499E-82
  -9.590  0.1224E-83  0.2499E-82
  -9.589  0.1224E-83  0.2499E-82
  -9.588  0.1224E-83  0.2499E-82
  -9.587  0.1224E-83  0.2499E-82
  -9.586  0.1224E-83  0.2499E-82
  -9.585  0.1224E-83  0.2499E-82
  -9.584  0.1224E-83  0.2500E-82
  -9.583  0.1224E-83  0.2500E-82
  -9.582  0.1224E-83  0.2500E-82
  -9.581  0.1224E-83  0.2500E-82
  -9.580  0.1224E-83  0.2500E-82
  -9.579  0.1224E-83  0.2500E-82
  -9.578  0.1224E-83  0.2500E-82
  -9.577  0.1224E-83  0.2500E-82
  -9.576  0.1224E-83  0.2501E-82
  -9.575  0.1224E-83  0.2501E-82
  -9.574  0.1224E-83  0.2501E-82
  -9.573  0.1224E-83  0.2501E-82
  -9.572  0.1224E-83  0.2501E-82
  -9.571  0.1224E-83  0.2501E-82
  -9.570  0.1224E-83  0.2501E-82
  -9.569  0.1224E-83  0.2501E-82
  -9.568  0.1224E-83  0.2501E-82
  -9.567  0.1224E-83  0.2502E-82
  -9.566  0.1224E-83  0.2502E-82
  -9.565  0.1224E-83  0.2502E-82
  -9.564  0.1224E-83  0.2502E-82
  -9.563  0.1224E-83  0.2502E-82
  -9.562  0.1224E-83  0.2502E-82
  -9.561  0.1224E-83  0.2502E-82
  -9.560  0.1224E-83  0.2502E-82
  -9.559  0.1224E-83  0.2503E-82
  -9.558  0.1224E-83  0.2503E-82
  -9.557  0.1224E-83  0.2503E-82
  -9.556  0.1224E-83  0.2503E-82
  -9.555  0.1224E-83  0.2503E-82
  -9.554  0.1224E-83  0.2503E-82
  -9.553  0.1224E-83  0.2503E-82
  -9.552  0.1224E-83  0.2503E-82
  -9.551  0.1224E-83  0.2504E-82
  -9.550  0.1224E-83  0.2504E-82
  -9.549  0.1224E-83  0.2504E-82
  -9.548  0.1224E-83  0.2504E-82
  -9.547  0.1224E-83  0.2504E-82
  -9.546  0.1224E-83  0.2504E-82
  -9.545  0.1224E-83  0.2504E-82
  -9.544  0.1224E-83  0.2504E-82
  -9.543  0.1224E-83  0.2505E-82
  -9.542  0.1224E-83  0.2505E-82
  -9.541  0.1224E-83  0.2505E-82
  -9.540  0.1224E-83  0.2505E-82
  -9.539  0.1224E-83  0.2505E-82
  -9.538  0.1224E-83  0.2505E-82
  -9.537  0.1224E-83  0.2505E-82
  -9.536  0.1224E-83  0.2505E-82
  -9.535  0.1224E-83  0.2506E-82
  -9.534  0.1224E-83  0.2506E-82
  -9.533  0.1224E-83  0.2506E-82
  -9.532  0.1224E-83  0.2506E-82
  -9.531  0.1224E-83  0.2506E-82
  -9.530  0.1224E-83  0.2506E-82
  -9.529  0.1224E-83  0.2506E-82
  -9.528  0.1224E-83  0.2506E-82
  -9.527  0.1224E-83  0.2507E-82
  -9.526  0.1224E-83  0.2507E-82
  -9.525  0.1224E-83  0.2507E-82
  -9.524  0.1224E-83  0.2507E-82
  -9.523  0.1224E-83  0.2507E-82
  -9.522  0.1224E-83  0.2507E-82
  -9.521  0.1224E-83  0.2507E-82
  -9.520  0.1224E-83  0.2507E-82
  -9.519  0.1224E-83  0.2507E-82
  -9.518  0.1224E-83  0.2508E-82
  -9.517  0.1224E-83  0.2508E-82
  -9.516  0.1224E-83  0.2508E-82
  -9.515  0.1224E-83  0.2508E-82
  -9.514  0.1224E-83  0.2508E-82
  -9.513  0.1224E-83  0.2508E-82
  -9.512  0.1224E-83  0.2508E-82
  -9.511  0.1224E-83  0.2508E-82
  -9.510  0.1224E-83  0.2509E-82
  -9.509  0.1224E-83  0.2509E-82
  -9.508  0.1224E-83  0.2509E-82
  -9.507  0.1224E-83  0.2509E-82
  -9.506  0.1224E-83  0.2509E-82
  -9.505  0.1224E-83  0.2509E-82
  -9.504  0.1224E-83  0.2509E-82
  -9.503  0.1224E-83  0.2509E-82
  -9.502  0.1224E-83  0.2510E-82
  -9.501  0.1224E-83  0.2510E-82
  -9.500  0.1224E-83  0.2510E-82
  -9.499  0.1224E-83  0.2510E-82
  -9.498  0.1224E-83  0.2510E-82
  -9.497  0.1224E-83  0.2510E-82
  -9.496  0.1224E-83  0.2510E-82
  -9.495  0.1224E-83  0.2510E-82
  -9.494  0.1224E-83  0.2511E-82
  -9.493  0.1224E-83  0.2511E-82
  -9.492  0.1224E-83  0.2511E-82
  -9.491  0.1224E-83  0.2511E-82
  -9.490  0.1224E-83  0.2511E-82
  -9.489  0.1224E-83  0.2511E-82
  -9.488  0.1224E-83  0.2511E-82
  -9.487  0.1224E-83  0.2511E-82
  -9.486  0.1224E-83  0.2512E-82
  -9.485  0.1224E-83  0.2512E-82
  -9.484  0.1224E-83  0.2512E-82
  -9.483  0.1224E-83  0.2512E-82
  -9.482  0.1224E-83  0.2512E-82
  -9.481  0.1224E-83  0.2512E-82
  -9.480  0.1224E-83  0.2512E-82
  -9.479  0.1224E-83  0.2512E-82
  -9.478  0.1224E-83  0.2513E-82
  -9.477  0.1224E-83  0.2513E-82
  -9.476  0.1224E-83  0.2513E-82
  -9.475  0.1224E-83  0.2513E-82
  -9.474  0.1224E-83  0.2513E-82
  -9.473  0.1224E-83  0.2513E-82
  -9.472  0.1224E-83  0.2513E-82
  -9.471  0.1224E-83  0.2513E-82
  -9.470  0.1224E-83  0.2513E-82
  -9.469  0.1224E-83  0.2514E-82
  -9.468  0.1224E-83  0.2514E-82
  -9.467  0.1224E-83  0.2514E-82
  -9.466  0.1224E-83  0.2514E-82
  -9.465  0.1224E-83  0.2514E-82
  -9.464  0.1224E-83  0.2514E-82
  -9.463  0.1224E-83  0.2514E-82
  -9.462  0.1224E-83  0.2514E-82
  -9.461  0.1224E-83  0.2515E-82
  -9.460  0.1224E-83  0.2515E-82
  -9.459  0.1224E-83  0.2515E-82
  -9.458  0.1224E-83  0.2515E-82
  -9.457  0.1224E-83  0.2515E-82
  -9.456  0.1224E-83  0.2515E-82
  -9.455  0.1224E-83  0.2515E-82
  -9.454  0.1224E-83  0.2515E-82
  -9.453  0.1224E-83  0.2516E-82
  -9.452  0.1224E-83  0.2516E-82
  -9.451  0.1224E-83  0.2516E-82
  -9.450  0.1224E-83  0.2516E-82
  -9.449  0.1224E-83  0.2516E-82
  -9.448  0.1224E-83  0.2516E-82
  -9.447  0.1224E-83  0.2516E-82
  -9.446  0.1224E-83  0.2516E-82
  -9.445  0.1224E-83  0.2517E-82
  -9.444  0.1224E-83  0.2517E-82
  -9.443  0.1224E-83  0.2517E-82
  -9.442  0.1224E-83  0.2517E-82
  -9.441  0.1224E-83  0.2517E-82
  -9.440  0.1224E-83  0.2517E-82
  -9.439  0.1224E-83  0.2517E-82
  -9.438  0.1224E-83  0.2517E-82
  -9.437  0.1224E-83  0.2518E-82
  -9.436  0.1224E-83  0.2518E-82
  -9.435  0.1224E-83  0.2518E-82
  -9.434  0.1224E-83  0.2518E-82
  -9.433  0.1224E-83  0.2518E-82
  -9.432  0.1224E-83  0.2518E-82
  -9.431  0.1224E-83  0.2518E-82
  -9.430  0.1224E-83  0.2518E-82
  -9.429  0.1224E-83  0.2519E-82
  -9.428  0.1224E-83  0.2519E-82
  -9.427  0.1224E-83  0.2519E-82
  -9.426  0.1224E-83  0.2519E-82
  -9.425  0.1224E-83  0.2519E-82
  -9.424  0.1224E-83  0.2519E-82
  -9.423  0.1224E-83  0.2519E-82
  -9.422  0.1224E-83  0.2519E-82
  -9.421  0.1224E-83  0.2519E-82
  -9.420  0.1224E-83  0.2520E-82
  -9.419  0.1224E-83  0.2520E-82
  -9.418  0.1224E-83  0.2520E-82
  -9.417  0.1224E-83  0.2520E-82
  -9.416  0.1224E-83  0.2520E-82
  -9.415  0.1224E-83  0.2520E-82
  -9.414  0.1224E-83  0.2520E-82
  -9.413  0.1224E-83  0.2520E-82
  -9.412  0.1224E-83  0.2521E-82
  -9.411  0.1224E-83  0.2521E-82
  -9.410  0.1224E-83  0.2521E-82
  -9.409  0.1224E-83  0.2521E-82
  -9.408  0.1224E-83  0.2521E-82
  -9.407  0.1224E-83  0.2521E-82
  -9.406  0.1224E-83  0.2521E-82
  -9.405  0.1224E-83  0.2521E-82
  -9.404  0.1224E-83  0.2522E-82
  -9.403  0.1224E-83  0.2522E-82
  -9.402  0.1224E-83  0.2522E-82
  -9.401  0.1224E-83  0.2522E-82
  -9.400  0.1224E-83  0.2522E-82
  -9.399  0.1224E-83  0.2522E-82
  -9.398  0.1224E-83  0.2522E-82
  -9.397  0.1224E-83  0.2522E-82
  -9.396  0.1224E-83  0.2523E-82
  -9.395  0.1224E-83  0.2523E-82
  -9.394  0.1224E-83  0.2523E-82
  -9.393  0.1224E-83  0.2523E-82
  -9.392  0.1224E-83  0.2523E-82
  -9.391  0.1224E-83  0.2523E-82
  -9.390  0.1224E-83  0.2523E-82
  -9.389  0.1224E-83  0.2523E-82
  -9.388  0.1224E-83  0.2524E-82
  -9.387  0.1224E-83  0.2524E-82
  -9.386  0.1224E-83  0.2524E-82
  -9.385  0.1224E-83  0.2524E-82
  -9.384  0.1224E-83  0.2524E-82
  -9.383  0.1224E-83  0.2524E-82
  -9.382  0.1224E-83  0.2524E-82
  -9.381  0.1224E-83  0.2524E-82
  -9.380  0.1224E-83  0.2525E-82
  -9.379  0.1224E-83  0.2525E-82
  -9.378  0.1224E-83  0.2525E-82
  -9.377  0.1224E-83  0.2525E-82
  -9.376  0.1224E-83  0.2525E-82
  -9.375  0.1224E-83  0.2525E-82
  -9.374  0.1224E-83  0.2525E-82
  -9.373  0.1224E-83  0.2525E-82
  -9.372  0.1224E-83  0.2525E-82
  -9.371  0.1224E-83  0.2526E-82
  -9.370  0.1224E-83  0.2526E-82
  -9.369  0.1224E-83  0.2526E-82
  -9.368  0.1224E-83  0.2526E-82
